Index,Baseline,Model I,Model II
0,[6.],5,8
1,[8.],5,8
2,[9.],8,0
3,[6.],4,5
4,[8.],9,1
5,[3.],9,7
6,[4.],2,5
7,[7.],7,7
8,[0.],6,8
9,[1.],9,7
10,[4.],5,8
11,[5.],7,7
12,[8.],0,7
13,[1.],5,0
14,[4.],9,9
15,[0.],8,0
16,[1.],0,0
17,[4.],8,8
18,[3.],3,9
19,[4.],6,1
20,[0.],0,0
21,[3.],9,0
22,[6.],1,8
23,[4.],5,8
24,[4.],9,5
25,[4.],5,8
26,[6.],5,5
27,[1.],1,5
28,[4.],7,5
29,[1.],0,7
30,[8.],9,8
31,[8.],9,8
32,[1.],1,1
33,[4.],5,8
34,[4.],2,0
35,[6.],9,9
36,[0.],0,8
37,[4.],5,7
38,[8.],0,0
39,[4.],0,8
40,[4.],5,5
41,[5.],2,5
42,[4.],5,8
43,[5.],7,7
44,[6.],1,8
45,[3.],1,1
46,[1.],1,8
47,[8.],0,8
48,[8.],0,0
49,[0.],0,7
50,[4.],0,0
51,[3.],5,5
52,[6.],7,7
53,[0.],0,0
54,[6.],5,5
55,[8.],5,5
56,[6.],7,9
57,[6.],0,0
58,[4.],5,5
59,[8.],9,9
60,[1.],1,0
61,[8.],1,0
62,[8.],8,8
63,[4.],9,8
64,[3.],8,8
65,[8.],1,0
66,[4.],1,0
67,[1.],9,9
68,[6.],7,7
69,[8.],0,0
70,[4.],0,0
71,[1.],9,9
72,[1.],9,9
73,[4.],9,8
74,[8.],0,0
75,[8.],0,0
76,[8.],7,9
77,[4.],0,0
78,[8.],5,9
79,[0.],1,8
80,[8.],0,0
81,[1.],8,7
82,[4.],1,8
83,[8.],9,0
84,[4.],9,0
85,[1.],8,5
86,[4.],7,5
87,[4.],0,5
88,[1.],9,9
89,[4.],3,5
90,[5.],7,0
91,[1.],0,0
92,[0.],0,8
93,[6.],9,0
94,[9.],9,0
95,[7.],6,8
96,[1.],9,1
97,[4.],9,0
98,[4.],1,8
99,[3.],0,8
100,[0.],0,0
101,[3.],0,8
102,[6.],9,0
103,[1.],6,0
104,[6.],6,9
105,[8.],1,0
106,[0.],8,8
107,[6.],5,5
108,[0.],0,0
109,[0.],8,0
110,[8.],9,0
111,[8.],0,0
112,[8.],1,0
113,[4.],9,8
114,[5.],4,7
115,[9.],0,0
116,[8.],0,0
117,[6.],8,8
118,[9.],1,0
119,[0.],1,8
120,[2.],0,0
121,[4.],9,9
122,[9.],0,5
123,[0.],9,5
124,[6.],3,5
125,[9.],9,9
126,[8.],9,0
127,[8.],9,0
128,[1.],9,5
129,[0.],2,0
130,[4.],5,8
131,[9.],0,5
132,[4.],5,8
133,[3.],7,7
134,[1.],9,8
135,[8.],8,0
136,[3.],1,1
137,[0.],8,8
138,[5.],8,8
139,[8.],8,0
140,[3.],9,9
141,[4.],6,8
142,[1.],0,5
143,[4.],6,0
144,[4.],2,0
145,[4.],0,5
146,[4.],9,1
147,[4.],9,8
148,[5.],0,5
149,[4.],0,8
150,[4.],0,5
151,[8.],0,8
152,[6.],7,0
153,[8.],0,0
154,[8.],9,0
155,[8.],0,0
156,[2.],0,0
157,[5.],0,8
158,[6.],7,5
159,[6.],1,8
160,[0.],1,1
161,[0.],8,8
162,[1.],8,7
163,[6.],5,7
164,[6.],7,7
165,[6.],0,0
166,[1.],9,0
167,[6.],2,5
168,[1.],9,9
169,[4.],9,0
170,[8.],8,0
171,[5.],0,0
172,[4.],7,7
173,[1.],2,5
174,[9.],7,5
175,[3.],0,8
176,[4.],1,1
177,[4.],0,5
178,[6.],1,5
179,[1.],0,5
180,[6.],0,0
181,[6.],1,5
182,[4.],6,5
183,[1.],9,5
184,[4.],1,1
185,[9.],9,8
186,[5.],9,5
187,[6.],2,8
188,[0.],9,8
189,[8.],0,0
190,[0.],8,8
191,[0.],0,0
192,[8.],8,8
193,[0.],9,0
194,[0.],5,0
195,[4.],7,8
196,[4.],3,8
197,[4.],0,8
198,[1.],7,5
199,[8.],0,0
200,[2.],0,0
201,[1.],1,1
202,[9.],9,9
203,[0.],5,8
204,[4.],5,5
205,[1.],9,9
206,[8.],1,8
207,[0.],7,1
208,[1.],9,9
209,[4.],9,8
210,[5.],5,8
211,[9.],9,8
212,[1.],1,1
213,[0.],0,0
214,[1.],9,9
215,[1.],9,0
216,[3.],8,8
217,[6.],5,5
218,[4.],2,7
219,[0.],9,9
220,[8.],0,0
221,[1.],8,8
222,[8.],8,8
223,[8.],0,0
224,[9.],5,8
225,[8.],9,9
226,[1.],1,1
227,[5.],8,8
228,[6.],6,0
229,[1.],5,8
230,[4.],1,0
231,[2.],0,0
232,[4.],2,9
233,[6.],0,0
234,[1.],5,8
235,[4.],1,8
236,[1.],8,8
237,[9.],4,7
238,[3.],1,8
239,[1.],5,5
240,[0.],1,8
241,[4.],1,8
242,[4.],5,8
243,[4.],5,8
244,[8.],8,8
245,[4.],0,8
246,[0.],6,8
247,[3.],0,8
248,[4.],5,5
249,[6.],7,8
250,[8.],7,8
251,[1.],1,5
252,[0.],8,8
253,[4.],5,0
254,[4.],0,0
255,[3.],1,1
256,[2.],7,7
257,[6.],8,0
258,[1.],7,5
259,[1.],0,0
260,[5.],0,5
261,[3.],1,1
262,[8.],0,0
263,[4.],1,0
264,[0.],0,0
265,[1.],9,8
266,[0.],0,0
267,[6.],3,5
268,[4.],0,0
269,[5.],9,9
270,[9.],9,9
271,[4.],5,5
272,[2.],9,0
273,[1.],9,0
274,[8.],9,9
275,[1.],0,0
276,[8.],0,0
277,[1.],9,5
278,[1.],9,9
279,[4.],1,5
280,[0.],8,8
281,[0.],5,0
282,[4.],1,1
283,[3.],1,0
284,[0.],0,0
285,[1.],0,5
286,[6.],6,5
287,[4.],5,8
288,[2.],0,8
289,[5.],7,7
290,[0.],8,8
291,[8.],0,8
292,[3.],4,7
293,[0.],0,0
294,[4.],0,7
295,[1.],0,9
296,[6.],0,0
297,[3.],5,8
298,[1.],4,8
299,[4.],5,5
300,[4.],2,0
301,[4.],9,9
302,[3.],1,0
303,[8.],0,0
304,[8.],8,0
305,[4.],2,5
306,[1.],8,0
307,[6.],9,8
308,[8.],0,0
309,[0.],8,8
310,[9.],9,8
311,[8.],1,1
312,[1.],1,8
313,[6.],1,8
314,[6.],3,5
315,[1.],9,0
316,[8.],9,9
317,[0.],0,0
318,[5.],7,7
319,[5.],9,9
320,[4.],7,5
321,[1.],7,5
322,[4.],9,1
323,[0.],1,0
324,[6.],5,5
325,[8.],1,0
326,[9.],9,0
327,[6.],5,8
328,[8.],9,8
329,[0.],0,8
330,[6.],9,9
331,[4.],2,5
332,[4.],1,0
333,[3.],0,0
334,[1.],0,7
335,[5.],0,5
336,[4.],0,8
337,[6.],9,8
338,[1.],0,0
339,[8.],0,5
340,[8.],9,9
341,[0.],0,0
342,[3.],0,8
343,[6.],0,0
344,[0.],0,0
345,[4.],5,5
346,[4.],6,5
347,[6.],6,0
348,[0.],0,0
349,[8.],0,0
350,[7.],3,8
351,[6.],1,0
352,[8.],8,8
353,[0.],0,8
354,[6.],1,1
355,[5.],2,8
356,[6.],1,8
357,[3.],9,0
358,[1.],0,2
359,[1.],9,5
360,[5.],9,0
361,[1.],5,3
362,[4.],9,7
363,[4.],8,0
364,[1.],1,1
365,[8.],0,0
366,[8.],5,0
367,[3.],0,5
368,[6.],5,5
369,[8.],9,0
370,[9.],3,5
371,[0.],0,0
372,[4.],7,7
373,[8.],0,0
374,[3.],1,5
375,[0.],1,1
376,[0.],0,0
377,[5.],2,8
378,[4.],0,5
379,[0.],8,0
380,[4.],5,5
381,[4.],0,8
382,[5.],7,5
383,[5.],0,8
384,[5.],0,0
385,[8.],9,9
386,[4.],7,7
387,[4.],2,5
388,[5.],5,5
389,[4.],2,1
390,[1.],0,9
391,[4.],7,7
392,[8.],0,0
393,[0.],9,0
394,[9.],9,7
395,[8.],7,5
396,[1.],8,8
397,[0.],0,8
398,[4.],2,8
399,[6.],0,8
400,[1.],5,5
401,[0.],7,0
402,[5.],9,8
403,[5.],0,8
404,[8.],0,0
405,[9.],0,0
406,[0.],9,8
407,[0.],9,0
408,[8.],9,0
409,[6.],9,8
410,[8.],8,8
411,[6.],8,0
412,[9.],9,7
413,[7.],5,7
414,[0.],0,0
415,[0.],0,0
416,[8.],5,0
417,[8.],0,0
418,[0.],0,0
419,[1.],1,0
420,[4.],0,0
421,[6.],5,5
422,[7.],7,7
423,[1.],9,2
424,[1.],5,8
425,[8.],0,0
426,[6.],5,5
427,[1.],1,1
428,[1.],9,9
429,[4.],0,5
430,[9.],9,8
431,[1.],5,5
432,[1.],1,0
433,[1.],7,5
434,[5.],7,8
435,[6.],7,5
436,[0.],0,0
437,[6.],6,0
438,[5.],9,0
439,[8.],0,0
440,[6.],9,5
441,[0.],8,0
442,[8.],0,8
443,[5.],9,0
444,[1.],9,0
445,[3.],0,5
446,[1.],1,8
447,[4.],8,0
448,[8.],8,0
449,[6.],5,5
450,[1.],9,5
451,[6.],5,8
452,[4.],6,0
453,[0.],1,0
454,[6.],0,0
455,[0.],0,0
456,[0.],0,0
457,[0.],0,0
458,[4.],0,0
459,[0.],0,0
460,[8.],0,8
461,[8.],1,0
462,[1.],9,5
463,[4.],0,8
464,[1.],9,1
465,[1.],0,8
466,[4.],8,8
467,[1.],0,0
468,[0.],0,0
469,[4.],0,7
470,[6.],4,5
471,[6.],0,5
472,[9.],9,9
473,[4.],5,5
474,[1.],1,0
475,[8.],8,0
476,[1.],9,5
477,[4.],2,0
478,[4.],1,5
479,[9.],0,0
480,[8.],0,9
481,[5.],0,0
482,[6.],1,8
483,[4.],6,0
484,[4.],7,0
485,[8.],8,8
486,[8.],0,0
487,[8.],7,8
488,[2.],6,8
489,[6.],6,7
490,[8.],0,0
491,[1.],5,5
492,[8.],9,8
493,[5.],0,1
494,[1.],5,5
495,[8.],9,8
496,[1.],7,7
497,[0.],0,0
498,[5.],9,5
499,[8.],0,7
500,[7.],2,5
501,[2.],8,8
502,[1.],9,5
503,[0.],8,8
504,[9.],0,0
505,[8.],9,0
506,[9.],9,0
507,[9.],2,8
508,[3.],9,9
509,[1.],8,8
510,[1.],9,8
511,[1.],9,9
512,[9.],0,9
513,[6.],9,0
514,[4.],5,8
515,[6.],5,8
516,[5.],0,7
517,[1.],7,8
518,[8.],7,8
519,[8.],0,8
520,[4.],0,8
521,[4.],5,5
522,[4.],2,7
523,[1.],0,0
524,[0.],0,0
525,[6.],5,8
526,[4.],9,5
527,[8.],8,8
528,[4.],5,8
529,[6.],6,0
530,[6.],9,9
531,[4.],7,7
532,[3.],0,2
533,[4.],5,8
534,[5.],5,5
535,[9.],3,7
536,[1.],1,1
537,[4.],5,5
538,[0.],9,7
539,[8.],0,0
540,[2.],2,9
541,[0.],7,8
542,[1.],5,5
543,[6.],7,5
544,[4.],5,5
545,[6.],0,7
546,[8.],8,8
547,[0.],0,8
548,[8.],5,8
549,[0.],0,0
550,[5.],3,5
551,[6.],7,7
552,[4.],0,8
553,[9.],9,0
554,[8.],0,0
555,[8.],0,0
556,[2.],1,8
557,[0.],0,0
558,[4.],5,8
559,[8.],0,5
560,[4.],2,8
561,[2.],9,0
562,[8.],1,8
563,[1.],0,0
564,[8.],0,0
565,[5.],1,1
566,[8.],0,0
567,[8.],0,0
568,[3.],1,1
569,[5.],5,8
570,[4.],0,0
571,[6.],0,0
572,[6.],6,9
573,[5.],9,7
574,[0.],8,0
575,[6.],4,7
576,[8.],9,1
577,[1.],8,0
578,[3.],0,0
579,[1.],9,0
580,[1.],8,8
581,[4.],1,0
582,[1.],9,9
583,[4.],5,8
584,[1.],0,0
585,[8.],0,0
586,[1.],0,0
587,[6.],6,1
588,[1.],3,8
589,[1.],9,8
590,[1.],1,0
591,[2.],0,0
592,[8.],0,8
593,[9.],1,0
594,[0.],8,0
595,[4.],7,9
596,[0.],0,0
597,[0.],9,8
598,[0.],0,0
599,[6.],9,0
600,[0.],0,0
601,[1.],8,8
602,[5.],5,8
603,[0.],0,0
604,[8.],0,0
605,[9.],0,0
606,[8.],8,8
607,[1.],5,5
608,[8.],3,0
609,[0.],8,0
610,[0.],0,8
611,[4.],7,9
612,[8.],9,0
613,[6.],9,0
614,[4.],1,0
615,[4.],7,5
616,[6.],9,0
617,[3.],7,5
618,[0.],0,5
619,[6.],1,1
620,[8.],8,0
621,[4.],2,0
622,[4.],7,5
623,[6.],7,7
624,[4.],5,5
625,[6.],6,8
626,[6.],1,9
627,[8.],8,8
628,[0.],0,0
629,[6.],5,5
630,[1.],9,5
631,[8.],8,8
632,[8.],4,0
633,[1.],3,5
634,[3.],9,9
635,[1.],9,8
636,[3.],7,5
637,[0.],0,0
638,[1.],5,5
639,[0.],0,0
640,[4.],9,0
641,[6.],7,7
642,[4.],2,5
643,[1.],8,0
644,[9.],1,0
645,[4.],7,0
646,[3.],0,0
647,[1.],1,0
648,[8.],0,0
649,[6.],2,5
650,[0.],0,0
651,[4.],6,0
652,[1.],7,5
653,[9.],7,5
654,[4.],7,0
655,[9.],2,0
656,[8.],0,0
657,[8.],1,0
658,[8.],0,0
659,[9.],0,5
660,[5.],9,0
661,[6.],0,0
662,[8.],7,5
663,[0.],0,0
664,[1.],9,9
665,[1.],0,0
666,[1.],9,9
